microcavity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,44,107,204,388,245,275,291,425,305,191,159,210,406,252,282,444,184
microscope,0,0,0,0,0,0,39,0,37,39,0,0,0,38,0,38,35,0,31,0,131,216,183,254,177,281,189,138,260,296,210,112,267,121,160,165,210,120,97,111,79,102,133,85,127
microscopic,9,50,28,64,69,43,48,48,75,116,78,85,122,76,127,89,114,117,97,129,125,103,119,120,90,117,133,114,120,91,118,99,133,118,123,107,115,134,142,92,122,97,135,115,111
microscopy,12,0,0,0,0,0,8,0,15,8,8,8,16,0,8,8,0,20,13,18,43,90,119,141,160,192,220,231,258,198,178,255,169,143,161,217,162,171,144,171,170,191,157,201,197
microstructure,0,0,0,0,0,51,0,49,0,0,0,0,50,48,0,0,89,83,79,0,133,91,318,214,149,76,167,65,174,225,159,302,106,102,152,193,78,180,230,154,189,141,219,120,98
microwave,182,145,147,103,102,114,92,123,74,65,64,85,91,56,64,76,23,71,41,74,69,67,64,77,117,119,90,114,106,105,113,104,148,109,110,123,126,113,106,113,121,127,106,110,130
migration,55,50,85,76,75,185,36,71,34,145,250,36,144,104,107,176,32,151,57,164,120,21,62,116,107,54,51,94,55,54,89,128,128,49,109,69,112,159,88,121,99,158,130,173,97
mills,0,0,0,11,11,46,114,45,32,68,112,262,306,241,169,200,192,227,99,137,98,124,150,48,50,80,64,44,52,46,56,80,80,88,91,123,102,90,66,79,105,90,143,142,114
minima,165,149,190,226,55,220,107,159,0,269,159,215,161,103,53,0,95,268,170,40,106,227,154,28,80,81,76,46,62,60,37,95,18,109,36,51,50,44,16,45,40,41,55,51,66
minimal,53,47,0,18,17,70,17,34,16,86,34,34,34,83,34,16,61,71,54,52,34,83,39,46,42,52,65,157,139,135,158,158,134,176,174,171,177,233,169,202,186,208,257,194,258
minimum,132,239,236,90,29,58,114,85,0,57,85,114,57,166,142,56,127,143,113,86,152,121,66,122,113,43,95,137,55,107,91,81,141,116,96,64,53,94,43,104,71,80,81,96,126
mirror,32,29,74,89,131,151,169,188,100,42,167,148,168,81,146,41,94,123,201,79,70,51,121,90,104,42,30,55,57,71,104,59,119,86,92,108,98,104,90,100,116,108,136,116,98
missing,0,219,0,110,54,215,0,260,150,158,156,0,0,0,156,0,46,43,125,119,209,127,151,224,78,106,99,68,80,78,55,130,111,89,141,67,32,115,64,102,118,80,81,164,103
mixed,47,103,65,58,102,69,37,61,47,55,91,99,104,35,134,132,110,159,137,116,131,116,135,115,95,84,88,75,104,83,126,124,117,113,124,128,88,134,119,107,100,115,92,108,95
mixing,75,120,66,59,90,100,83,74,71,71,82,83,113,76,108,81,107,94,116,99,132,116,108,120,108,125,125,90,95,122,96,85,97,116,106,118,124,89,101,113,91,95,120,97,118
mixture,168,0,0,32,32,95,46,92,29,78,77,78,93,75,108,228,111,103,99,58,134,151,161,99,139,94,51,135,132,145,126,82,126,95,73,94,130,120,114,108,101,147,68,123,130
mixtures,44,79,118,105,96,88,79,120,102,100,127,50,85,34,127,77,159,149,113,108,109,60,115,122,110,105,85,128,58,85,98,98,93,97,84,96,91,92,134,110,118,108,108,99,112
mn,57,84,128,89,74,87,78,67,71,85,47,78,74,55,50,36,69,62,67,110,114,164,146,139,91,82,87,71,82,87,70,79,114,118,141,106,124,144,166,156,173,139,159,139,118
mnf,121,329,186,374,246,323,277,117,488,197,234,158,276,114,195,38,70,0,31,119,0,95,90,42,39,19,37,34,45,0,13,0,0,0,13,25,12,10,36,11,19,10,30,9,0
mno,36,48,41,0,12,24,11,11,0,11,23,47,11,11,0,11,20,0,18,17,0,0,0,25,17,17,27,15,13,8,83,249,232,271,399,406,358,278,277,239,277,304,266,217,150
mo,84,101,21,76,66,74,109,144,234,155,99,146,173,114,144,71,121,136,72,69,193,93,89,107,86,59,86,127,108,95,116,90,112,52,58,81,70,80,75,84,80,107,72,92,56
mobile,0,332,0,83,165,326,79,78,75,239,0,79,0,0,78,0,71,0,0,120,0,48,0,212,118,160,37,34,61,59,84,112,28,297,134,178,74,241,146,155,119,163,82,114,97
mobility,108,97,165,126,114,257,181,149,57,60,69,30,90,77,159,98,98,108,95,121,106,146,115,75,84,111,85,113,69,82,106,78,99,61,70,73,81,66,79,78,88,61,137,77,79
mode,90,86,64,81,64,120,55,65,69,77,83,102,84,102,80,93,71,94,116,88,104,84,126,94,120,107,108,126,104,101,95,129,98,96,90,136,121,115,102,115,128,129,114,124,128
model,57,74,81,79,96,100,100,90,110,104,104,102,106,102,99,102,106,102,101,99,96,110,96,105,113,114,119,123,114,118,107,108,102,102,100,95,102,100,92,94,90,90,88,93,92
modeling,0,0,0,0,0,0,0,0,0,15,0,15,0,0,15,15,13,0,12,58,10,56,53,123,38,85,66,67,95,75,125,103,120,157,213,198,206,247,236,293,310,297,449,382,338
models,23,52,35,31,40,65,69,74,121,105,70,101,101,74,68,93,150,115,110,130,134,102,115,111,117,104,104,107,122,110,111,114,132,102,132,108,117,106,123,119,115,124,102,108,111
modes,120,95,116,88,43,113,57,77,62,114,89,102,68,104,86,90,72,75,83,74,95,105,140,99,105,112,99,99,89,106,108,80,99,102,113,119,136,102,127,131,124,128,112,110,111
modification,94,0,72,96,95,31,0,30,58,30,0,0,122,88,211,89,136,127,169,69,81,74,140,179,75,92,130,66,94,79,86,97,108,135,154,127,123,126,140,145,99,109,165,132,210
modifications,122,0,280,83,82,81,79,78,0,79,78,0,79,0,0,77,0,0,63,119,105,144,228,84,118,120,37,103,91,177,112,168,140,53,106,203,49,109,194,132,139,142,122,171,136
modified,93,98,95,170,125,134,60,129,153,161,119,70,100,116,40,98,71,143,64,68,66,73,98,134,65,91,115,114,70,94,71,53,85,85,57,93,78,69,71,87,83,124,179,157,156
modulated,19,52,59,40,92,142,76,87,48,38,37,50,38,98,75,62,56,105,70,95,126,130,160,149,233,173,162,154,136,132,116,98,107,94,115,101,118,87,116,74,120,107,107,115,106
modulation,49,44,25,135,66,131,32,105,30,107,21,64,32,51,63,10,57,71,42,56,141,71,184,125,122,80,152,149,123,167,124,128,139,130,115,161,156,123,111,131,142,153,110,120,131
moduli,0,59,101,225,133,87,0,211,0,0,84,0,85,0,84,41,76,178,33,64,113,103,98,68,191,108,81,55,115,95,60,136,136,218,129,95,106,94,157,191,182,142,99,123,126
modulus,0,0,64,0,0,111,0,0,155,218,53,163,54,105,54,0,145,181,86,82,36,231,282,203,54,192,129,71,126,122,0,77,154,111,110,157,67,45,100,91,150,125,168,117,93
molecular,47,30,36,46,54,62,59,92,85,78,62,98,86,91,70,71,95,92,94,121,92,110,123,117,122,101,111,124,107,118,115,113,107,106,124,115,123,126,132,129,143,133,148,135,136
molecule,38,22,38,95,51,42,66,106,54,107,105,57,115,111,81,112,117,89,91,130,125,94,33,74,81,74,62,107,104,76,69,75,61,100,102,150,74,104,138,177,188,183,203,221,174
molecules,34,82,88,106,73,95,78,81,53,78,66,108,78,97,81,76,79,80,115,118,101,79,73,95,87,84,83,90,76,66,90,96,89,110,115,130,125,120,150,144,172,153,174,176,136
molybdenum,254,114,97,43,213,126,247,244,156,247,162,164,246,158,163,80,36,68,163,155,136,0,118,43,81,83,117,17,31,46,43,43,0,55,69,26,25,45,37,57,41,73,84,59,10
moment,163,134,185,150,177,203,134,173,224,157,150,115,156,75,114,85,119,96,95,69,73,75,71,71,66,88,105,82,63,56,61,58,60,65,82,60,78,63,69,70,74,62,53,46,52
momenta,304,182,116,69,170,0,98,130,93,230,227,164,131,507,162,224,204,27,52,74,65,59,56,87,16,66,62,42,88,24,69,69,58,22,55,42,51,36,40,64,65,59,50,31,40
moments,185,190,108,144,148,169,120,113,147,114,84,68,85,116,113,134,107,100,104,73,87,107,105,64,73,83,97,79,68,85,52,111,76,116,84,84,87,108,84,73,80,67,47,72,66
momentum,129,123,154,151,122,107,102,103,139,146,132,144,162,151,184,132,109,111,99,126,98,79,82,67,74,71,70,66,75,68,70,58,62,67,62,72,60,77,64,76,70,89,91,88,98
monatomic,202,91,386,68,136,67,131,64,0,131,64,196,65,126,64,64,116,0,0,0,43,39,75,69,97,132,62,114,151,122,92,92,138,44,132,62,81,72,140,164,32,134,151,173,96
monolayer,0,0,0,18,0,17,0,51,33,69,17,69,104,117,68,50,46,115,138,78,80,158,140,213,207,149,231,189,147,136,208,116,116,147,81,161,75,71,111,97,104,111,111,175,153
monolayers,0,0,0,25,24,0,96,23,22,24,23,72,120,69,142,187,107,120,57,127,127,160,166,141,119,181,91,115,120,206,127,169,67,179,210,107,97,112,110,120,84,98,105,115,118
monopole,72,43,0,33,16,96,47,62,44,78,155,251,282,227,171,153,210,144,361,190,229,171,72,58,93,87,74,47,24,41,33,27,83,80,116,90,63,64,81,57,66,40,36,71,42
monopoles,74,100,57,25,75,24,145,23,23,24,215,339,120,280,47,118,151,201,307,366,128,146,111,51,24,73,69,52,18,81,25,68,119,82,89,100,97,93,66,74,42,43,31,40,41
monte,6,0,15,13,4,0,22,21,25,4,13,22,39,51,61,90,110,107,123,133,176,155,127,151,202,163,170,159,179,156,150,189,132,135,134,129,137,115,116,101,132,142,127,134,111
moo,0,0,0,0,72,0,0,138,0,70,0,0,0,135,0,0,0,58,111,370,371,424,322,186,347,247,199,60,107,78,24,0,98,47,188,89,152,115,128,156,35,53,36,16,51
morphological,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,63,59,165,168,105,241,213,165,117,392,157,188,112,249,207,428,136,217,306,171,171,293,81
morphology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,24,109,59,132,52,114,99,344,100,241,123,302,198,337,190,244,200,205,199,161,165,74,194,161,197,154
motion,97,82,60,91,57,64,118,113,112,75,109,83,98,95,97,112,77,108,113,131,146,114,93,75,98,71,92,118,137,104,128,130,108,118,102,87,92,100,76,96,96,103,94,109,100
motions,0,380,64,230,170,168,109,108,104,54,162,164,109,52,0,0,146,0,87,41,145,99,94,0,81,166,78,71,169,122,96,174,58,93,73,52,68,90,50,61,123,84,56,105,121
mott,0,0,58,68,17,33,82,32,77,65,48,0,65,63,16,16,0,40,26,24,10,39,18,8,65,74,77,78,113,110,92,133,98,155,176,178,163,167,215,306,304,239,320,295,318
moving,57,51,0,58,58,57,74,73,70,93,184,74,130,107,110,0,66,108,221,112,98,101,85,59,36,47,123,64,121,76,78,131,131,132,106,107,150,184,148,124,140,100,124,183,123
muffin,0,0,64,0,113,168,274,54,104,54,108,164,109,158,216,213,292,228,87,248,72,199,63,263,163,165,130,190,147,81,38,116,0,18,18,17,51,0,16,0,41,0,28,0,13
multi,54,0,83,148,329,252,35,209,134,176,69,35,105,68,104,103,0,88,83,106,93,64,101,18,17,71,133,30,108,65,124,124,37,47,130,112,87,58,53,98,79,135,163,160,190
multiband,0,0,0,0,108,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,0,0,103,209,247,181,160,271,110,257,36,247,139,66,97,172,254,203,313,80,214,299,383
multichannel,369,147,157,28,27,54,106,131,151,160,78,79,79,51,131,155,165,44,84,120,105,96,107,56,66,107,139,92,163,148,112,65,75,144,107,42,41,51,57,89,80,61,54,83,19
multicomponent,0,58,0,0,0,86,0,83,120,84,125,126,84,81,208,123,0,140,100,223,55,76,72,22,62,85,100,110,113,62,178,178,148,57,99,121,104,104,64,141,84,162,195,252,196
multidimensional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,60,228,326,47,0,82,115,107,145,205,156,249,161,228,101,76,122,121,161,134,59,264,261,162,129,240,172,247
multielectron,0,0,0,0,0,0,69,68,0,138,0,206,68,132,68,269,245,114,109,104,136,208,118,110,102,139,130,149,132,77,121,97,48,93,69,176,149,56,63,153,86,70,124,99,186
multiferroic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,102,322,400,897,1277,1443
multifractal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,276,342,377,273,200,199,257,182,203,223,273,154,128,160,174,105,128,115,147,59,82,98
multifragmentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,47,0,168,156,119,150,240,152,294,307,195,223,322,212,379,344,217,217,88,138,141,183,18,116
multilayer,40,0,0,0,0,26,0,0,24,26,0,0,25,50,25,101,46,108,123,156,154,188,179,193,167,130,135,158,149,77,201,146,91,220,226,83,201,114,166,115,71,86,140,180,159
multilayered,0,0,0,0,0,0,0,0,0,86,85,0,86,83,0,0,76,0,0,0,114,52,148,276,427,304,204,262,265,128,152,30,60,117,202,82,107,190,105,72,172,110,199,206,84
multilayers,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,15,13,12,24,69,40,102,70,139,122,155,175,187,230,309,260,309,227,229,253,186,181,211,141,180,154,145,146,99,71
multilevel,0,0,0,55,108,0,0,51,99,157,155,314,209,50,103,51,46,174,41,158,173,63,90,55,51,26,124,91,141,58,129,222,0,106,158,67,195,101,48,160,183,120,134,138,77
multimode,0,61,0,0,0,90,0,87,84,44,43,44,0,42,43,129,0,0,140,100,176,107,76,94,175,201,126,173,136,148,125,140,93,150,119,155,165,207,149,185,166,159,113,106,130
multiparticle,118,35,30,0,80,131,128,330,317,334,203,205,179,173,152,100,45,85,20,116,51,31,14,82,50,90,122,123,108,76,108,45,27,78,77,82,79,106,47,7,77,32,99,43,44
multipartite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,92,180,213,295,377,605,793,596,742,569
multiphonon,0,0,223,149,49,97,47,46,586,379,140,189,236,91,93,231,42,118,150,71,0,28,0,75,94,47,157,82,91,70,100,100,66,48,63,60,88,65,43,52,59,24,60,56,11
multiphoton,33,76,0,46,45,11,33,119,167,110,130,176,153,74,174,96,127,91,130,132,116,133,101,193,180,210,193,138,127,143,93,81,77,82,77,38,82,54,43,73,44,78,62,71,67
multiple,75,62,77,77,80,50,90,109,120,73,84,139,110,67,93,83,90,64,84,77,97,116,87,133,125,113,130,108,135,131,116,124,111,113,109,113,109,92,97,87,88,112,107,107,118
multiplet,0,182,103,46,409,179,87,130,83,263,216,43,218,169,86,213,195,146,69,33,58,53,75,116,108,88,62,19,101,32,154,46,77,14,73,84,95,72,26,48,21,44,67,0,75
multiplicative,0,0,0,0,0,0,0,0,79,0,0,0,0,80,82,0,0,278,0,126,110,354,96,267,82,253,119,72,160,93,88,147,88,397,253,214,103,253,76,116,146,64,64,80,143
multiplicity,0,0,0,0,40,0,116,229,478,290,286,232,135,167,95,94,137,161,122,102,76,117,144,134,124,107,110,67,96,57,40,68,61,65,58,61,60,63,23,37,53,54,24,55,42
multiply,53,0,40,0,72,35,34,68,231,34,68,69,173,301,103,101,92,86,110,105,23,105,120,148,241,157,148,105,147,129,159,85,73,94,70,33,237,57,53,77,104,106,107,75,51
multipole,59,161,0,122,120,79,116,211,129,194,191,97,174,187,96,284,138,129,61,176,128,176,67,72,144,88,82,67,59,108,41,61,61,32,13,49,48,42,41,54,43,69,49,79,81
multiscale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,44,41,167,251,120,159,265,110,326,145,264,356,607,670,483,407
muon,188,104,102,97,132,148,145,115,127,139,115,163,226,196,207,113,103,72,110,123,96,95,93,90,106,88,55,60,53,60,71,61,63,63,64,63,86,83,65,42,45,58,52,69,71
muonic,95,228,194,238,235,168,82,102,156,206,305,61,164,159,102,261,128,154,81,124,81,37,47,121,163,62,78,71,31,69,14,43,43,49,48,19,12,17,56,28,51,21,26,24,20
muonium,56,0,0,115,76,187,293,181,209,146,36,0,146,106,108,35,130,274,174,138,72,177,168,78,199,110,69,95,169,136,77,77,51,49,123,58,56,40,44,20,45,56,18,52,27
muons,195,140,59,159,131,103,278,125,192,177,150,227,277,268,250,148,45,105,200,172,67,76,87,27,75,51,60,0,29,37,53,8,35,51,76,81,31,20,46,35,25,64,26,0,18
mutual,0,259,73,0,193,191,62,61,0,62,0,62,62,120,61,60,110,155,0,94,0,188,35,33,123,31,88,135,47,23,241,197,65,126,188,199,116,137,133,86,124,143,112,164,122
na,63,121,97,65,107,79,77,148,137,149,127,170,164,149,97,151,59,128,98,105,123,128,103,74,92,83,102,85,81,100,80,71,80,73,74,46,65,65,64,135,113,112,90,87,63
nacl,256,198,112,75,246,194,238,235,203,214,94,142,189,160,94,46,105,138,18,89,78,86,54,126,94,59,79,41,82,88,58,42,33,24,55,76,36,45,21,59,59,18,55,28,35
nambu,0,0,0,52,0,0,49,0,142,50,197,99,99,96,0,0,133,0,0,37,132,90,114,53,49,151,142,260,153,204,282,176,52,50,134,159,124,178,91,97,112,76,115,275,257
nanoclusters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,115,27,0,82,105,130,223,169,406,356,455,448,597,519,410,420
nanocrystalline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,29,81,72,116,243,66,199,319,316,220,487,310,345,280,282,321,225,270,277
nanocrystals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,87,126,106,187,213,256,241,278,270,249,266,316,454,281,340,353,417
nanometer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,43,125,38,0,146,137,284,307,189,128,230,204,147,292,162,270,199,222,263,199,204,242,226,160
nanoparticle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,31,31,91,121,173,140,223,358,453,542,578,463,584,642
nanoparticles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,42,67,101,81,193,191,223,237,344,468,600,417,443,505,553
nanoscale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,14,39,35,102,96,107,182,123,112,155,151,276,307,339,411,538,555,416,485
nanostructures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,15,16,30,27,86,119,79,113,101,195,247,153,189,211,372,348,506,337,478,422,425
nanotube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,29,58,111,138,334,324,363,462,544,475,380,537,389,310
nanotubes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,29,28,62,84,140,148,302,263,369,383,431,615,532,463,328,305
nanowire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,82,81,193,187,133,370,135,727,527,684,580,712
nanowires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,97,126,121,138,149,136,174,302,376,420,705,629,521,580
nard,0,0,0,0,0,0,0,0,0,83,0,0,41,39,41,161,110,34,65,125,109,100,167,154,102,62,216,144,239,139,219,219,278,267,125,132,180,205,177,115,62,95,85,69,122
narrow,56,67,43,51,126,100,159,60,81,73,277,146,109,106,48,190,65,91,67,92,64,184,133,169,103,184,121,106,117,104,64,51,73,103,86,78,49,74,74,95,73,84,81,93,105
narrowing,152,137,116,139,34,67,198,294,157,198,228,66,164,159,130,96,176,165,78,124,131,80,57,70,98,100,125,71,76,49,58,46,35,78,88,42,41,54,20,36,41,50,59,63,32
natural,164,36,62,112,221,27,106,79,101,0,52,106,212,77,26,77,165,199,42,80,70,48,76,71,118,80,63,127,92,129,65,131,75,135,53,178,140,88,73,126,146,122,102,76,150
nature,49,14,63,67,78,65,107,159,91,64,95,118,64,124,74,104,114,62,145,73,78,110,111,131,127,119,117,93,90,104,132,132,121,113,101,99,96,142,85,131,91,107,121,100,95
nb,89,70,25,45,75,89,123,122,89,109,86,138,195,168,215,163,142,145,178,137,96,61,96,77,54,80,96,66,97,111,56,87,59,88,43,72,83,104,75,95,120,121,108,66,66
nbse,0,0,0,0,0,0,0,146,56,29,88,178,296,143,176,202,211,247,117,314,157,143,34,158,132,149,126,142,137,110,62,125,62,90,99,76,83,40,45,41,44,30,76,49,65
ne,91,112,107,90,139,132,161,293,163,210,250,150,155,176,117,131,134,125,183,154,142,74,77,97,80,92,58,67,49,60,58,43,45,38,45,43,41,45,42,37,31,34,33,38,33
near,83,75,102,117,123,112,119,121,125,114,124,100,149,104,121,105,106,108,108,112,108,120,107,104,109,104,91,100,98,87,90,77,93,84,90,79,85,76,78,81,74,71,83,85,75
nearest,97,29,99,0,43,151,63,83,141,21,125,63,126,163,62,144,37,141,84,160,154,128,85,124,157,149,201,101,105,118,112,59,164,100,85,128,98,70,77,76,69,59,92,45,88
nearly,89,80,252,122,121,139,155,115,92,175,134,97,116,131,57,94,17,97,138,117,102,129,67,62,67,88,64,67,104,79,116,109,96,46,71,87,120,74,83,65,82,99,65,83,114
negative,148,111,82,129,138,104,112,90,56,128,74,74,85,77,153,120,61,93,101,93,56,48,98,77,90,86,132,114,111,97,88,90,83,78,86,97,78,85,113,119,128,119,129,133,115
neighbor,113,25,108,0,57,188,73,127,140,36,127,73,147,142,91,125,81,153,102,166,109,111,63,137,137,185,139,120,92,109,104,71,143,112,55,106,80,76,78,71,55,56,80,48,67
nematic,0,0,0,19,32,51,25,118,96,132,56,94,82,91,100,86,123,105,115,109,100,179,123,107,106,121,126,121,111,110,122,122,129,135,153,107,125,135,127,125,115,139,102,119,85
neon,126,133,64,216,241,238,164,189,156,109,216,205,205,79,189,93,134,79,130,175,126,140,63,102,61,55,39,65,63,56,48,67,43,51,36,52,25,37,58,34,20,17,28,36,16
network,21,0,0,0,14,0,13,13,26,0,13,41,13,40,27,13,12,46,33,73,92,118,104,111,76,133,86,90,101,88,137,152,123,165,121,133,142,222,221,245,269,293,340,220,297
networks,0,0,0,0,0,0,0,0,0,0,15,7,22,7,7,7,0,12,42,11,75,82,135,113,97,107,90,79,90,82,88,93,85,100,86,121,169,255,264,305,376,389,345,357,371
neural,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,36,83,143,206,192,279,170,240,202,206,273,185,185,234,185,168,214,243,211,146,124,156,156,66,129
neurons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,99,45,161,39,74,148,222,142,176,235,261,318,257,528,342,323,297,302,413
neutral,83,86,137,96,99,93,104,119,119,171,210,108,183,229,169,134,122,97,99,81,80,103,124,95,101,96,73,98,69,68,79,63,66,67,68,61,73,81,71,86,62,64,56,68,67
neutralino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,81,0,78,107,253,184,116,145,232,307,249,184,255,226,176,413,226,358,275,296,242
neutralization,95,345,146,65,64,190,124,123,236,0,122,62,62,0,0,121,110,155,49,140,82,75,250,99,61,156,147,27,239,46,175,43,87,63,62,19,77,34,95,121,46,79,95,44,45
neutrino,47,23,32,28,17,62,44,67,71,88,97,112,105,144,84,109,124,70,67,105,110,102,111,125,74,75,116,113,95,76,84,93,86,130,155,163,175,165,139,133,113,148,135,143,124
neutrinoless,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,144,338,193,245,107,98,187,130,121,82,77,35,125,60,172,143,114,193,191,52,353,134,124,181,203,83,83,136,299
neutrinos,98,29,50,44,22,32,53,63,40,21,63,117,116,184,63,114,161,203,168,88,126,109,177,102,110,80,90,120,53,51,86,90,78,83,96,177,142,93,104,127,146,139,115,102,154
neutron,149,104,141,132,131,134,123,129,128,149,118,128,155,134,113,130,98,114,108,99,85,81,92,88,91,81,70,67,75,79,69,70,71,73,86,77,78,72,75,74,71,85,78,82,91
neutrons,409,318,256,317,225,222,193,179,149,193,143,132,132,69,131,94,96,60,95,72,63,36,62,45,59,42,57,36,27,35,51,29,51,20,40,23,22,16,22,47,33,49,31,52,47
newtonian,46,83,0,31,31,30,0,29,28,60,59,90,60,29,0,88,80,226,167,114,59,0,0,80,59,106,43,78,81,135,181,85,202,143,81,164,196,116,194,117,272,131,194,260,252
nh,56,152,64,134,75,112,128,108,121,146,0,219,164,194,90,35,391,121,43,55,60,155,157,126,127,156,95,135,91,61,84,71,58,86,43,35,68,30,84,35,32,84,75,57,67
ni,97,93,90,66,111,116,84,83,99,107,78,67,76,123,133,143,116,124,155,146,120,100,114,119,106,112,89,98,93,105,96,100,108,96,80,100,100,86,82,78,85,77,73,74,79
nickel,236,199,305,191,189,166,153,123,191,153,123,134,201,111,180,103,128,135,76,145,101,87,104,61,80,91,45,62,33,46,60,54,44,55,45,33,8,34,26,26,28,29,41,23,18
nio,42,76,65,58,57,28,138,82,52,0,27,55,0,26,27,81,0,23,87,104,36,83,63,44,68,111,223,132,181,185,146,185,127,141,158,177,129,122,220,208,138,177,163,126,108
niobium,155,83,190,169,230,165,161,139,76,222,139,121,140,194,119,157,179,168,176,198,187,97,34,53,70,40,47,61,93,52,49,71,28,54,67,45,6,50,18,16,40,31,25,24,39
nitride,0,34,59,0,0,0,0,74,23,25,273,176,100,72,24,98,111,20,39,114,99,60,86,67,74,114,47,98,125,112,159,115,204,153,126,120,211,110,177,91,220,232,148,108,179
nitrogen,305,97,123,122,157,167,140,69,88,116,184,186,93,123,103,102,83,145,92,44,84,112,93,56,69,100,49,65,58,91,70,86,41,75,62,67,90,61,82,74,73,110,51,103,117
nm,0,0,0,0,0,0,0,0,40,0,41,212,169,81,42,0,37,35,168,96,196,77,146,67,126,214,221,147,163,63,209,135,179,115,142,231,105,105,207,130,138,217,43,101,83
nmr,0,17,0,93,39,52,31,81,72,121,132,114,114,141,100,161,124,127,86,86,130,84,51,102,88,83,90,77,107,118,139,159,155,138,162,153,156,128,91,94,126,104,103,74,72
